StepID	Type	LeanTarget	Commit	Notes
Q39.S142-toy-alt54-rank2-oracle	Toy	scripts/toy_q39_rank2.py	2b80d5e39ed99b04f1729284bc4d49b671e776b5	alt54 contiguous shift rank-2 oracle (shifted witness from alt53)
Q43.S273-log2-jump-nk	Proof	formal/WIP/Verified/Q43.lean	844cee1e14f4952691e9d5f8d5aaace9b0e0e6f0	log2 jump at n_k^2 via floor-sqrt bounds (k>=1)
Q43.S274-gap-drop-from-jump	Proof	formal/WIP/Verified/Q43.lean	34701f6f12c8be4b8bda58b85b7dd688373d833d	link gap-drop counterexamples (k=12..25) to the canonical jump point n_k
Q43.S275-gap-drop-nk-k26-k30	Proof	formal/WIP/Verified/Q43.lean	34701f6f12c8be4b8bda58b85b7dd688373d833d	extend n_k-linked gap-drop bridge to k=26..30
Q43.S276-gap-drop-nk-uniform-kge12	Proof	formal/WIP/Verified/Q43.lean	3294985d2677bbae1fd4436f2c75c74d90886c68	uniform ratio-drop at n_k for all k>=12
Q43.S279-gap-min-global-bridge-apply	Proof	formal/WIP/Verified/Q43.lean	06cf3d7bd46591464a2ed250bf102b40a449927b	apply uniform n_k drop to the global gap-min ratio (k=12)
Q43.S280-gap-min-global-cleanup	Proof	formal/WIP/Verified/Q43.lean	3c8e6819e132331519b40f674509c959afbf7de5	rewrite global drop as direct grid_ratio inequality
Q39.S143-contiguous-alt-rank2-k117	Counterexample	formal/WIP/Verified/Q39.lean	9ef222488dcb625ff2c5e5ffddcc6f756a8a7f19	extend contiguous alt-shift witnesses to alt117 (rank=2 by decide)
Q43.S281-gap-drop-nk-k31-k104	Proof	formal/WIP/Verified/Q43.lean	9ef222488dcb625ff2c5e5ffddcc6f756a8a7f19	extend n_k-linked gap-drop counterexamples to k=31..104
Q43.S282-gap-min-global-use	Proof	formal/WIP/Verified/Q43.lean	42a5a5fd1bcc79f5f68c169de4f044275755c205	succ-le bound derived from the global gap-min drop
Q43.S283-gap-min-global-succ-use	Proof	formal/WIP/Verified/Q43.lean	c61b43e1cac8e5cf315338481f539645ec55508c	derive strict drop from the succ-le bound
Q43.S284-gap-min-global-le-bridge	Proof	formal/WIP/Verified/Q43.lean	322594f9e71c0e4df85ccdf7124dd3b12463c4b5	succ-le to lt bridge for global gap-min drop
Q43.S285-gap-min-global-route	Proof	formal/WIP/Verified/Q43.lean	35f1bafe886722fec0a209f0458fb56bb996b144	route global gap-min drop through grid_ratio alias
Q43.S286-gap-min-global-route-apply	Proof	formal/WIP/Verified/Q43.lean	35f1bafe886722fec0a209f0458fb56bb996b144	drop redundant k=12 gap-min lemma; keep alias-based gap scan
Q43.S287-gap-min-global-prune-klist	Proof	formal/WIP/Verified/Q43.lean	de52b11ddfd22a59107ea9fe665702371da69c5b	prune k=13..20 gap-range/drop blocks and n_k=gap_n lemmas
Q43.S288-gap-min-global-prune-klist-21-30	Proof	formal/WIP/Verified/Q43.lean	a8356cb604c40b0fbe9a55a2349d7ee5a8d5d26b	prune k=21..30 gap-range/drop blocks and n_k=gap_n lemmas
Q43.S289-gap-min-global-prune-klist-31-40	Proof	formal/WIP/Verified/Q43.lean	3a8604302c738afed44c9008bf90f412b32bebcb	prune k=31..40 gap-range/drop blocks
Q43.S290-gap-min-global-prune-klist-41-50	Proof	formal/WIP/Verified/Q43.lean	f92ed7b2681f6951fe703d22c4cf895aaed5574e	prune k=41..50 gap-range/drop blocks
Q43.S291-gap-min-global-prune-klist-51-60	Proof	formal/WIP/Verified/Q43.lean	85ef224c9e77c5e8b0169c30d07dd1785e5d7761	prune k=51..60 gap-range/drop blocks
Q43.S292-gap-min-global-prune-klist-61-70	Proof	formal/WIP/Verified/Q43.lean	e01bf0dfb3d97fb3fa4172a3468175604556e6b3	prune k=61..70 gap-range/drop blocks
Q43.S293-gap-min-global-prune-klist-71-80	Proof	formal/WIP/Verified/Q43.lean	b42b465e84d0eb356c280cb255cdba9dbb9b7bb8	prune k=71..80 gap-range/drop blocks
Q43.S294-gap-min-global-prune-klist-81-90	Proof	formal/WIP/Verified/Q43.lean	322d60b45c5779b71b2768fbb2b5a52954e3eb3a	prune k=81..90 gap-range/drop blocks
Q43.S295-gap-min-global-prune-klist-91-100	Proof	formal/WIP/Verified/Q43.lean	ad5e78588e431d74cbd81fcbde5da1f7bcf9cc05	prune k=91..100 gap-range/drop blocks
Q43.S296-gap-min-global-prune-klist-101-104	Proof	formal/WIP/Verified/Q43.lean	cc8dba56d6e8da711081e1c325900d157924b7df	prune k=101..104 gap-range/drop blocks
Q43.S297-gap-min-global-consolidate-klist	Proof	formal/WIP/Verified/Q43.lean	0f5edd7d023dab39e8e427bb6d41a357e980d972	trim gap scan scaffolding
Q43.S298-gap-min-global-alias-cleanup	Proof	formal/WIP/Verified/Q43.lean	4d53645b01f43362c935af6cc99dd61f6331fc98	inline gap-min alias
Q43.S299-logn-remaining-scan	Proof	formal/WIP/Verified/Q43.lean	ffdfedb6688451e0656461ce427fdd9ee1edb20f	isolate log2 N parameter
Q43.S300-logn-nonimpact-check	Proof	formal/WIP/Verified/Q43.lean	cc45eb82e4b4ab0a1213f62dbf09715160e73ad4	lift log2 N regime
Q43.S301-flat-eval-evaluation-statement	Proof	formal/WIP/Verified/Q43.lean	3f55f1de5844c2556bcd81bbbcd3e3715483344d	log2 polynomial t-parameter bound
Q43.S302-flat-eval-proofsize-to-linemax	Proof	formal/WIP/Verified/Q43.lean	0ffe5a5c3e43bf6030066b5ea194db70f9f6a2c4	lineMax t-parameter bound
Q43.S303-flat-eval-quasipoly-linemax	Proof	formal/WIP/Verified/Q43.lean	90fb543041827f081ff7709f547874fd28ffdf23	quasi-poly lineMax bound
Q43.S304-flat-eval-quasipoly-bridge	Proof	formal/WIP/Verified/Q43.lean	4dc590d418bd22162883e3b617e609fe654a2d6e	grid-size quasi-poly lineMax bound
Q43.S306-flat-eval-quasipoly-hr-threshold	Proof	formal/WIP/Verified/Q43.lean	8501a218654769289c6c6208214cc1888808e43e	quasi-poly log2 bounds imply Thm. 4.1 log2 threshold under scaled log2^5
Q43.S307-flat-eval-quasipoly-regime-d-bundle	Proof	formal/WIP/Verified/Q43.lean	a30364d3647aac3df104b0c84d2262a983a0eb6b	regime-d bundle with c1 bound and quasi-poly t-parameter
Q43.S308-flat-eval-quasipoly-regime-d-linemax-apply	Proof	formal/WIP/Verified/Q43.lean	bda57e6c0f9e7403ef22993504da284affbdaa78	regime-d bundle applied to lineMax/proofSize
Q43.S309-flat-eval-quasipoly-eval-linemax-bridge	Proof	formal/WIP/Verified/Q43.lean	64e099d32513e298363602d8b45a855d7d7e9857	flat evaluation statement from quasi-poly proofSize
Q43.S310-flat-eval-quasipoly-hr-eval-apply	Proof	formal/WIP/Verified/Q43.lean	37b6be15f7213690df25f7fd77f96a13eb380e2a	apply flat evaluation statement to HR threshold
Q43.S311-flat-eval-quasipoly-hr-threshold-asymptotic	Proof	formal/WIP/Verified/Q43.lean	b46043946f91b0bc5e4c8298ac862174ede8f418	name asymptotic log2^c bound for HR threshold
Q43.S312-flat-eval-quasipoly-hr-threshold-derive-log2-bound	Proof	formal/WIP/Verified/Q43.lean	7f65b32276a60ff4cba29cd4d6eba63f3f555397	derive HR log2 bound from scaled log2^5 (c<=3)
Q43.S313-flat-eval-quasipoly-hr-threshold-remove-c-bound	Counterexample	formal/WIP/Verified/Q43.lean	19979981b1dc4581f7462fdb363bd4cf1221af69	scaled log2^5 does not imply HR log2 bound for c=9
Q43.S314-flat-eval-quasipoly-hr-threshold-add-n0-bound	Toy	scripts/toy_q43_hr_threshold_n0.py	8d4c20f5532e891c9ceed484a593dd5d5b96db2d	sweep log2^5 vs HR bound over L<=220 for c=0..12
Q43.S315-flat-eval-quasipoly-hr-threshold-formal-c-bound	Reduction	formal/WIP/Verified/Q43.lean	4fc81329736eb5773d299de52729005a961cbabc	reduce HR log2 bound to power inequality on |F|
Q43.S316-flat-eval-quasipoly-hr-threshold-c-bound-proof	Proof	formal/WIP/Verified/Q43.lean	655515e0ac4458315171ace8f6918ffcb1cebc29	isolate exponent bound for c<=3
Q43.S317-flat-eval-quasipoly-hr-threshold-n0-bridge	Proof	formal/WIP/Verified/Q43.lean	fe3e2f0cade84a4547e92096f9d1c8f7e691a401	ratio-to-threshold bridge for n>=2; toy n0 proof now uses ratio form
Q43.S318-flat-eval-quasipoly-hr-threshold-plateau-lift	Proof	formal/WIP/Verified/Q43.lean	a35cf63425323872dc60311e73e8c952e26e058e	lift ratio bound from 2^k across lower plateau to scaled log2^5
Q43.S319-flat-eval-quasipoly-hr-threshold-upper-plateau-lift	Proof	formal/WIP/Verified/Q43.lean	b96eb8c249d38ef8b1922b5892d4e198bc0d94cb	lift ratio bound from 3·2^(k-1) across upper plateau
Q43.S320-flat-eval-quasipoly-hr-threshold-gap-lift	Proof	formal/WIP/Verified/Q43.lean	35346fc701d276f894dc20bb7c7f2566860eca35	lift ratio across gap-right via constant log2 band
Q43.S321-flat-eval-quasipoly-hr-threshold-gap-bridge	Proof	formal/WIP/Verified/Q43.lean	0ed55abe67462789a222eae398c2317ebadc6d89	extract n_k+1 <= 3*2^(k-1) bridge from floorSqrt bound
Q43.S322-flat-eval-quasipoly-hr-threshold-nk-base-bound	Proof	formal/WIP/Verified/Q43.lean	5bca25c782457ed309af6d42064b4effd37e9995	base ratio bound at n_k+1 and explicit gap-right base
Q43.S323-flat-eval-quasipoly-hr-threshold-nk-base-compare-c	Proof	formal/WIP/Verified/Q43.lean	ca5369df2c70f17d68b86336ac1d74b8d16c4c30	compare base bound against 2*C*c1 via 3*(2*C*c1) <= 2k+1
Q43.S324-flat-eval-quasipoly-hr-threshold-nk-base-k0	Proof	formal/WIP/Verified/Q43.lean	5937d15fac64788332b54941c50216481e353583	k0(C)=max(13,2*(2*C*c1)) and base bound into gap-right lift
Q43.S325-flat-eval-quasipoly-hr-threshold-gap-right-apply-k0	Proof	formal/WIP/Verified/Q43.lean	2f5e0b7ce5417a8b9e8f6d437375cf1064bb0bd3	gap-right lift now assumes 3*2^(k-1) <= n with k>=k0(C)
